Date,Value
23/11/2019 13:00:00.000,3401.78564
23/11/2019 13:15:00.000,4040.87744
23/11/2019 13:30:00.000,2168.64795
23/11/2019 13:45:00.000,4036.39502
23/11/2019 14:00:00.000,2629.90430
23/11/2019 14:15:00.000,4119.06299
23/11/2019 14:30:00.000,2188.06299
23/11/2019 14:45:00.000,4250.99805
23/11/2019 15:00:00.000,3882.41577
23/11/2019 15:15:00.000,2510.35645
23/11/2019 15:30:00.000,2438.12500
23/11/2019 15:45:00.000,4361.50635
23/11/2019 16:00:00.000,2594.09082
23/11/2019 16:15:00.000,4858.47754
23/11/2019 16:30:00.000,5078.23193
23/11/2019 16:45:00.000,5497.61621
23/11/2019 17:00:00.000,5769.11816
23/11/2019 17:15:00.000,6357.80811
23/11/2019 17:30:00.000,3185.70898
23/11/2019 17:45:00.000,4791.97803
23/11/2019 18:00:00.000,5375.73047
23/11/2019 18:15:00.000,5049.67236
23/11/2019 18:30:00.000,4981.89160
23/11/2019 18:45:00.000,4949.71289
23/11/2019 19:00:00.000,4974.31787
23/11/2019 19:15:00.000,5132.39355
23/11/2019 19:30:00.000,4722.93652
23/11/2019 19:45:00.000,4811.38965
23/11/2019 20:00:00.000,4598.27832
23/11/2019 20:15:00.000,5033.96387
23/11/2019 20:30:00.000,4758.39551
23/11/2019 20:45:00.000,4154.50635
23/11/2019 21:00:00.000,3462.49609
23/11/2019 21:15:00.000,3352.42578
23/11/2019 21:30:00.000,3603.63672
23/11/2019 21:45:00.000,3510.27295
23/11/2019 22:00:00.000,3745.19775
23/11/2019 22:15:00.000,3636.83496
23/11/2019 22:30:00.000,3881.94312
23/11/2019 22:45:00.000,3665.20166
23/11/2019 23:00:00.000,3554.29883
23/11/2019 23:15:00.000,3513.95605
23/11/2019 23:30:00.000,3502.67383
23/11/2019 23:45:00.000,3857.73438
24/11/2019 00:00:00.000,3650.01196
24/11/2019 00:15:00.000,3725.41553
24/11/2019 00:30:00.000,3623.85474
24/11/2019 00:45:00.000,3643.31494
24/11/2019 01:00:00.000,3528.72119
24/11/2019 01:15:00.000,3478.62207
24/11/2019 01:30:00.000,3890.00635
24/11/2019 01:45:00.000,3547.00732
24/11/2019 02:00:00.000,3782.11279
24/11/2019 02:15:00.000,3508.89136
24/11/2019 02:30:00.000,3530.57275
24/11/2019 02:45:00.000,3709.46826
24/11/2019 03:00:00.000,4008.00830
24/11/2019 03:15:00.000,4242.68994
24/11/2019 03:30:00.000,3753.52026
24/11/2019 03:45:00.000,3682.85986
24/11/2019 04:00:00.000,3825.43213
24/11/2019 04:15:00.000,3544.44751
24/11/2019 04:30:00.000,3719.48047
24/11/2019 04:45:00.000,3634.81396
24/11/2019 05:00:00.000,3536.69482
24/11/2019 05:15:00.000,3724.03516
24/11/2019 05:30:00.000,3953.29248
24/11/2019 05:45:00.000,3548.32715
24/11/2019 06:00:00.000,3513.63062
24/11/2019 06:15:00.000,3436.51294
24/11/2019 06:30:00.000,3684.05176
24/11/2019 06:45:00.000,3841.91992
24/11/2019 07:00:00.000,3616.38989
24/11/2019 07:15:00.000,3525.95239
24/11/2019 07:30:00.000,3492.74512
24/11/2019 07:45:00.000,3680.62939
24/11/2019 08:00:00.000,3518.41357
24/11/2019 08:15:00.000,3426.44775
24/11/2019 08:30:00.000,3537.45313
24/11/2019 08:45:00.000,3632.30444
24/11/2019 09:00:00.000,3812.15820
24/11/2019 09:15:00.000,3524.69897
24/11/2019 09:30:00.000,3456.19092
24/11/2019 09:45:00.000,3222.96826
24/11/2019 10:00:00.000,3461.10229
24/11/2019 10:15:00.000,3283.26953
24/11/2019 10:30:00.000,3177.11426
24/11/2019 10:45:00.000,3347.46143
24/11/2019 11:00:00.000,3157.68896
24/11/2019 11:15:00.000,3235.29395
24/11/2019 11:30:00.000,2817.64453
24/11/2019 11:45:00.000,2974.17773
24/11/2019 12:00:00.000,2586.18701
24/11/2019 12:15:00.000,3079.03418
24/11/2019 12:30:00.000,3025.41260
24/11/2019 12:45:00.000,3059.55200
24/11/2019 13:00:00.000,2567.01270
24/11/2019 13:15:00.000,2670.43750
24/11/2019 13:30:00.000,2725.69238
24/11/2019 13:45:00.000,1674.30994
24/11/2019 14:00:00.000,2934.46216
24/11/2019 14:15:00.000,2817.33105
24/11/2019 14:30:00.000,3087.30273
24/11/2019 14:45:00.000,3050.72217
24/11/2019 15:00:00.000,2206.10645
24/11/2019 15:15:00.000,2570.24463
24/11/2019 15:30:00.000,2703.19116
24/11/2019 15:45:00.000,2776.77197
24/11/2019 16:00:00.000,2878.64209
24/11/2019 16:15:00.000,2803.34570
24/11/2019 16:30:00.000,2420.19873
24/11/2019 16:45:00.000,2201.45020
24/11/2019 17:00:00.000,2434.82593
24/11/2019 17:15:00.000,3341.96436
24/11/2019 17:30:00.000,3236.50439
24/11/2019 17:45:00.000,3036.59473
24/11/2019 18:00:00.000,2794.39380
24/11/2019 18:15:00.000,2827.70898
24/11/2019 18:30:00.000,3303.04248
24/11/2019 18:45:00.000,3554.49951
24/11/2019 19:00:00.000,3346.32861
24/11/2019 19:15:00.000,3351.67993
24/11/2019 19:30:00.000,3501.39355
24/11/2019 19:45:00.000,3226.68384
24/11/2019 20:00:00.000,3295.37451
24/11/2019 20:15:00.000,3339.30591
24/11/2019 20:30:00.000,3268.05176
24/11/2019 20:45:00.000,3632.97705
24/11/2019 21:00:00.000,3476.13330
24/11/2019 21:15:00.000,3563.71313
24/11/2019 21:30:00.000,3547.30469
24/11/2019 21:45:00.000,3658.94238
24/11/2019 22:00:00.000,3580.01489
24/11/2019 22:15:00.000,3712.95166
24/11/2019 22:30:00.000,3463.84937
24/11/2019 22:45:00.000,3590.50977
24/11/2019 23:00:00.000,3833.59326
24/11/2019 23:15:00.000,3574.97241
24/11/2019 23:30:00.000,4020.23877
24/11/2019 23:45:00.000,3540.96289
25/11/2019 00:00:00.000,3467.85449
25/11/2019 00:15:00.000,3875.75708
25/11/2019 00:30:00.000,3605.25342
25/11/2019 00:45:00.000,3546.71631
25/11/2019 01:00:00.000,3716.94531
25/11/2019 01:15:00.000,3656.57715
25/11/2019 01:30:00.000,3628.79346
25/11/2019 01:45:00.000,3690.81250
25/11/2019 02:00:00.000,3540.28394
25/11/2019 02:15:00.000,3443.18164
25/11/2019 02:30:00.000,3687.14551
25/11/2019 02:45:00.000,3552.04297
25/11/2019 03:00:00.000,3578.37695
25/11/2019 03:15:00.000,3832.47070
25/11/2019 03:30:00.000,3637.82080
25/11/2019 03:45:00.000,4056.26538
25/11/2019 04:00:00.000,3481.51514
25/11/2019 04:15:00.000,3643.69873
25/11/2019 04:30:00.000,3604.97266
25/11/2019 04:45:00.000,3495.08936
25/11/2019 05:00:00.000,3729.23657
25/11/2019 05:15:00.000,3493.72388
25/11/2019 05:30:00.000,3624.58008
25/11/2019 05:45:00.000,3754.62842
25/11/2019 06:00:00.000,3825.47852
25/11/2019 06:15:00.000,3502.83130
25/11/2019 06:30:00.000,3444.87109
25/11/2019 06:45:00.000,3549.80176
25/11/2019 07:00:00.000,3561.88867
25/11/2019 07:15:00.000,4150.42432
25/11/2019 07:30:00.000,3946.70996
25/11/2019 07:45:00.000,3830.81152
25/11/2019 08:00:00.000,3914.90479
25/11/2019 08:15:00.000,3499.35449
25/11/2019 08:30:00.000,3735.09277
25/11/2019 08:45:00.000,3373.13550
25/11/2019 09:00:00.000,3441.42432
25/11/2019 09:15:00.000,3311.50488
25/11/2019 09:30:00.000,2990.18164
25/11/2019 09:45:00.000,3027.21484
25/11/2019 10:00:00.000,3050.93848
25/11/2019 10:15:00.000,2988.51465
25/11/2019 10:30:00.000,3871.93701
25/11/2019 10:45:00.000,2825.22314
25/11/2019 11:00:00.000,3871.98291
25/11/2019 11:15:00.000,3051.10010
25/11/2019 11:30:00.000,2487.89258
25/11/2019 11:45:00.000,4438.48535
25/11/2019 12:00:00.000,3548.17676
25/11/2019 12:15:00.000,2460.04272
25/11/2019 12:30:00.000,2670.05664
25/11/2019 12:45:00.000,3893.23096
25/11/2019 13:00:00.000,4143.08789
25/11/2019 13:15:00.000,2864.23071
25/11/2019 13:30:00.000,2392.43604
25/11/2019 13:45:00.000,2880.98120
25/11/2019 14:00:00.000,2680.40015
25/11/2019 14:15:00.000,2683.34375
25/11/2019 14:30:00.000,2561.83667
25/11/2019 14:45:00.000,1891.87720
25/11/2019 15:00:00.000,1915.08496
25/11/2019 15:15:00.000,3747.96973
25/11/2019 15:30:00.000,3200.31812
25/11/2019 15:45:00.000,2488.90771
25/11/2019 16:00:00.000,2350.32520
25/11/2019 16:15:00.000,2372.46753
25/11/2019 16:30:00.000,2626.70557
25/11/2019 16:45:00.000,2777.53271
25/11/2019 17:00:00.000,2903.05762
25/11/2019 17:15:00.000,3506.75488
25/11/2019 17:30:00.000,3978.81299
25/11/2019 17:45:00.000,2432.22070
25/11/2019 18:00:00.000,4071.19678
25/11/2019 18:15:00.000,3435.32275
25/11/2019 18:30:00.000,2973.64966
25/11/2019 18:45:00.000,2431.97949
25/11/2019 19:00:00.000,2879.90576
25/11/2019 19:15:00.000,2214.34546
25/11/2019 19:30:00.000,2211.86011
25/11/2019 19:45:00.000,2689.30981
25/11/2019 20:00:00.000,2835.01172
25/11/2019 20:15:00.000,3198.50098
25/11/2019 20:30:00.000,3328.93188
25/11/2019 20:45:00.000,3260.28320
25/11/2019 21:00:00.000,3574.48535
25/11/2019 21:15:00.000,3835.40137
25/11/2019 21:30:00.000,3776.94507
25/11/2019 21:45:00.000,3662.51514
25/11/2019 22:00:00.000,3551.63232
25/11/2019 22:15:00.000,3660.71582
25/11/2019 22:30:00.000,3595.38110
25/11/2019 22:45:00.000,3907.20459
25/11/2019 23:00:00.000,3690.14355
25/11/2019 23:15:00.000,3590.97290
25/11/2019 23:30:00.000,3798.25049
25/11/2019 23:45:00.000,3533.11768
26/11/2019 00:00:00.000,3833.99609
26/11/2019 00:15:00.000,3571.41846
26/11/2019 00:30:00.000,3679.67041
26/11/2019 00:45:00.000,3765.57568
26/11/2019 01:00:00.000,3547.91797
26/11/2019 01:15:00.000,4079.11328
26/11/2019 01:30:00.000,3574.33569
26/11/2019 01:45:00.000,3847.35425
26/11/2019 02:00:00.000,3479.45874
26/11/2019 02:15:00.000,3577.07422
26/11/2019 02:30:00.000,3953.96851
26/11/2019 02:45:00.000,3633.05933
26/11/2019 03:00:00.000,3839.26953
26/11/2019 03:15:00.000,3454.00977
26/11/2019 03:30:00.000,3535.43921
26/11/2019 03:45:00.000,3688.03076
26/11/2019 04:00:00.000,3815.02881
26/11/2019 04:15:00.000,3479.93799
26/11/2019 04:30:00.000,3851.50293
26/11/2019 04:45:00.000,3645.77148
26/11/2019 05:00:00.000,3722.88672
26/11/2019 05:15:00.000,3561.01489
26/11/2019 05:30:00.000,3528.52979
26/11/2019 05:45:00.000,3561.63599
26/11/2019 06:00:00.000,3439.39453
26/11/2019 06:15:00.000,3691.72314
26/11/2019 06:30:00.000,3463.84668
26/11/2019 06:45:00.000,4024.86279
26/11/2019 07:00:00.000,3783.32129
26/11/2019 07:15:00.000,3844.23706
26/11/2019 07:30:00.000,3718.45947
26/11/2019 07:45:00.000,3512.83789
26/11/2019 08:00:00.000,3605.39844
26/11/2019 08:15:00.000,3634.28296
26/11/2019 08:30:00.000,3521.33887
26/11/2019 08:45:00.000,3831.54834
26/11/2019 09:00:00.000,4463.45801
26/11/2019 09:15:00.000,4420.22803
26/11/2019 09:30:00.000,4889.48730
26/11/2019 09:45:00.000,5142.97754
26/11/2019 10:00:00.000,6596.65576
26/11/2019 10:15:00.000,7291.37354
26/11/2019 10:30:00.000,6580.02783
26/11/2019 10:45:00.000,10002.04004
26/11/2019 11:00:00.000,10112.02734
26/11/2019 11:15:00.000,10627.37500
26/11/2019 11:30:00.000,11111.66406
26/11/2019 11:45:00.000,11772.26367
26/11/2019 12:00:00.000,12557.69727
26/11/2019 12:15:00.000,11705.40918
26/11/2019 12:30:00.000,14400.12305
26/11/2019 12:45:00.000,14389.35156
26/11/2019 13:00:00.000,13499.68750
26/11/2019 13:15:00.000,13746.76953
26/11/2019 13:30:00.000,13348.40820
26/11/2019 13:45:00.000,13152.27539
26/11/2019 14:00:00.000,10803.61719
26/11/2019 14:15:00.000,11363.76563
26/11/2019 14:30:00.000,10718.38770
26/11/2019 14:45:00.000,11187.93555
26/11/2019 15:00:00.000,9576.62500
26/11/2019 15:15:00.000,9084.94434
26/11/2019 15:30:00.000,12404.45703
26/11/2019 15:45:00.000,9389.80176
26/11/2019 16:00:00.000,8758.35547
26/11/2019 16:15:00.000,11891.10547
26/11/2019 16:30:00.000,13593.03711
26/11/2019 16:45:00.000,14416.64844
26/11/2019 17:00:00.000,14389.44824
26/11/2019 17:15:00.000,15396.74023
26/11/2019 17:30:00.000,12969.39258
26/11/2019 17:45:00.000,19501.93359
26/11/2019 18:00:00.000,17875.28516
26/11/2019 18:15:00.000,17878.76563
26/11/2019 18:30:00.000,20728.44922
26/11/2019 18:45:00.000,18331.99805
26/11/2019 19:00:00.000,16174.81250
26/11/2019 19:15:00.000,18368.36719
26/11/2019 19:30:00.000,16507.58594
26/11/2019 19:45:00.000,13473.16602
26/11/2019 20:00:00.000,15452.94922
26/11/2019 20:15:00.000,16016.26563
26/11/2019 20:30:00.000,13870.96289
26/11/2019 20:45:00.000,12906.62109
26/11/2019 21:00:00.000,12366.07520
26/11/2019 21:15:00.000,13106.89453
26/11/2019 21:30:00.000,11616.57129
26/11/2019 21:45:00.000,11890.88770
26/11/2019 22:00:00.000,15249.75000
26/11/2019 22:15:00.000,13548.65332
26/11/2019 22:30:00.000,13144.67480
26/11/2019 22:45:00.000,11558.25000
26/11/2019 23:00:00.000,11655.17969
26/11/2019 23:15:00.000,10923.11914
26/11/2019 23:30:00.000,9672.77539
26/11/2019 23:45:00.000,9924.99316
27/11/2019 00:00:00.000,9432.85547
27/11/2019 00:15:00.000,9038.25586
27/11/2019 00:30:00.000,8952.60742
27/11/2019 00:45:00.000,8649.50488
27/11/2019 01:00:00.000,8651.79980
27/11/2019 01:15:00.000,8929.26855
27/11/2019 01:30:00.000,8322.28711
27/11/2019 01:45:00.000,5370.54297
27/11/2019 02:00:00.000,5357.34961
27/11/2019 02:15:00.000,5074.25391
27/11/2019 02:30:00.000,3634.61743
27/11/2019 02:45:00.000,3605.59277
27/11/2019 03:00:00.000,3703.57617
27/11/2019 03:15:00.000,3949.94971
27/11/2019 03:30:00.000,3865.81592
27/11/2019 03:45:00.000,3659.71582
27/11/2019 04:00:00.000,3746.88110
27/11/2019 04:15:00.000,3705.83594
27/11/2019 04:30:00.000,3771.79883
27/11/2019 04:45:00.000,3587.21680
27/11/2019 05:00:00.000,3503.07324
27/11/2019 05:15:00.000,3499.28662
27/11/2019 05:30:00.000,3690.97607
27/11/2019 05:45:00.000,3867.01660
27/11/2019 06:00:00.000,3759.76563
27/11/2019 06:15:00.000,3725.89429
27/11/2019 06:30:00.000,3585.91895
27/11/2019 06:45:00.000,3760.26318
27/11/2019 07:00:00.000,3666.38086
27/11/2019 07:15:00.000,3761.41211
27/11/2019 07:30:00.000,3702.65527
27/11/2019 07:45:00.000,3612.69727
27/11/2019 08:00:00.000,3746.61035
27/11/2019 08:15:00.000,3493.60205
27/11/2019 08:30:00.000,3991.29541
27/11/2019 08:45:00.000,3434.31104
27/11/2019 09:00:00.000,3482.32471
27/11/2019 09:15:00.000,3461.53320
27/11/2019 09:30:00.000,3479.98340
27/11/2019 09:45:00.000,4475.02051
27/11/2019 10:00:00.000,6315.73828
27/11/2019 10:15:00.000,6930.85498
27/11/2019 10:30:00.000,8430.78516
27/11/2019 10:45:00.000,8972.82715
27/11/2019 11:00:00.000,9071.78516
27/11/2019 11:15:00.000,10264.00391
27/11/2019 11:30:00.000,11366.07813
27/11/2019 11:45:00.000,9427.69141
27/11/2019 12:00:00.000,10230.28613
27/11/2019 12:15:00.000,11040.61523
27/11/2019 12:30:00.000,13486.34570
27/11/2019 12:45:00.000,13803.39648
27/11/2019 13:00:00.000,13044.06445
27/11/2019 13:15:00.000,13559.32813
27/11/2019 13:30:00.000,14370.10645
27/11/2019 13:45:00.000,13590.47656
27/11/2019 14:00:00.000,13271.36621
27/11/2019 14:15:00.000,11321.55566
27/11/2019 14:30:00.000,9542.08203
27/11/2019 14:45:00.000,8584.11426
27/11/2019 15:00:00.000,11001.01270
27/11/2019 15:15:00.000,10391.10742
27/11/2019 15:30:00.000,8736.78125
27/11/2019 15:45:00.000,10658.75195
27/11/2019 16:00:00.000,11574.82422
27/11/2019 16:15:00.000,11112.77148
27/11/2019 16:30:00.000,12298.06055
27/11/2019 16:45:00.000,12270.44922
27/11/2019 17:00:00.000,13391.91602
27/11/2019 17:15:00.000,12078.65625
27/11/2019 17:30:00.000,11406.18164
27/11/2019 17:45:00.000,10992.58105
27/11/2019 18:00:00.000,11745.52051
27/11/2019 18:15:00.000,11701.46582
27/11/2019 18:30:00.000,11511.04004
27/11/2019 18:45:00.000,11686.03516
27/11/2019 19:00:00.000,11707.62109
27/11/2019 19:15:00.000,14158.24414
27/11/2019 19:30:00.000,12268.55371
27/11/2019 19:45:00.000,13241.80566
27/11/2019 20:00:00.000,12317.97363
27/11/2019 20:15:00.000,12654.02539
27/11/2019 20:30:00.000,11470.76172
27/11/2019 20:45:00.000,11242.38379
27/11/2019 21:00:00.000,10718.75781
27/11/2019 21:15:00.000,12018.94141
27/11/2019 21:30:00.000,9630.53223
27/11/2019 21:45:00.000,9411.07617
27/11/2019 22:00:00.000,10255.95410
27/11/2019 22:15:00.000,10620.10059
27/11/2019 22:30:00.000,10375.52734
27/11/2019 22:45:00.000,9557.13574
27/11/2019 23:00:00.000,8928.19922
27/11/2019 23:15:00.000,9625.87988
27/11/2019 23:30:00.000,9073.83594
27/11/2019 23:45:00.000,8518.62695
28/11/2019 00:00:00.000,8801.67480
28/11/2019 00:15:00.000,8992.72852
28/11/2019 00:30:00.000,9346.44824
28/11/2019 00:45:00.000,8760.43555
28/11/2019 01:00:00.000,9006.58105
28/11/2019 01:15:00.000,8342.43066
28/11/2019 01:30:00.000,6751.37598
28/11/2019 01:45:00.000,5432.22852
28/11/2019 02:00:00.000,3748.42383
28/11/2019 02:15:00.000,3659.49756
28/11/2019 02:30:00.000,3608.20898
28/11/2019 02:45:00.000,3569.22656
28/11/2019 03:00:00.000,3647.58643
28/11/2019 03:15:00.000,3629.26953
28/11/2019 03:30:00.000,3513.83960
28/11/2019 03:45:00.000,3723.00952
28/11/2019 04:00:00.000,3466.09619
28/11/2019 04:15:00.000,3689.95166
28/11/2019 04:30:00.000,3645.68652
28/11/2019 04:45:00.000,3712.84570
28/11/2019 05:00:00.000,3678.28394
28/11/2019 05:15:00.000,3699.79077
28/11/2019 05:30:00.000,3724.32910
28/11/2019 05:45:00.000,3460.07129
28/11/2019 06:00:00.000,3604.50439
28/11/2019 06:15:00.000,3535.85522
28/11/2019 06:30:00.000,3476.37329
28/11/2019 06:45:00.000,3785.96851
28/11/2019 07:00:00.000,4013.13770
28/11/2019 07:15:00.000,3875.65479
28/11/2019 07:30:00.000,3858.12451
28/11/2019 07:45:00.000,3697.41577
28/11/2019 08:00:00.000,3926.11328
28/11/2019 08:15:00.000,3583.03223
28/11/2019 08:30:00.000,3653.76709
28/11/2019 08:45:00.000,3675.70068
28/11/2019 09:00:00.000,3657.63867
28/11/2019 09:15:00.000,4781.47266
28/11/2019 09:30:00.000,4730.36133
28/11/2019 09:45:00.000,5009.17188
28/11/2019 10:00:00.000,6084.20703
28/11/2019 10:15:00.000,6589.37695
28/11/2019 10:30:00.000,8659.12500
28/11/2019 10:45:00.000,9007.36816
28/11/2019 11:00:00.000,8198.55273
28/11/2019 11:15:00.000,8764.72949
28/11/2019 11:30:00.000,8958.88184
28/11/2019 11:45:00.000,9284.12402
28/11/2019 12:00:00.000,9179.04688
28/11/2019 12:15:00.000,12756.59082
28/11/2019 12:30:00.000,9680.58984
28/11/2019 12:45:00.000,10944.55176
28/11/2019 13:00:00.000,10073.94043
28/11/2019 13:15:00.000,11819.36328
28/11/2019 13:30:00.000,11671.35156
28/11/2019 13:45:00.000,11802.81445
28/11/2019 14:00:00.000,11208.37793
28/11/2019 14:15:00.000,10915.40137
28/11/2019 14:30:00.000,12134.13867
28/11/2019 14:45:00.000,11034.61914
28/11/2019 15:00:00.000,10504.55469
28/11/2019 15:15:00.000,9805.38184
28/11/2019 15:30:00.000,12963.68750
28/11/2019 15:45:00.000,9117.81641
28/11/2019 16:00:00.000,9396.82031
28/11/2019 16:15:00.000,10133.85352
28/11/2019 16:30:00.000,12628.05469
28/11/2019 16:45:00.000,11867.23438
28/11/2019 17:00:00.000,12283.00293
28/11/2019 17:15:00.000,12327.10156
28/11/2019 17:30:00.000,13002.16602
28/11/2019 17:45:00.000,13388.81836
28/11/2019 18:00:00.000,13295.35254
28/11/2019 18:15:00.000,12224.32813
28/11/2019 18:30:00.000,12193.54688
28/11/2019 18:45:00.000,12700.49805
28/11/2019 19:00:00.000,12760.30664
28/11/2019 19:15:00.000,13774.89258
28/11/2019 19:30:00.000,14790.76074
28/11/2019 19:45:00.000,15237.07129
28/11/2019 20:00:00.000,14457.82422
28/11/2019 20:15:00.000,13933.99219
28/11/2019 20:30:00.000,12251.66992
28/11/2019 20:45:00.000,10923.57617
28/11/2019 21:00:00.000,10633.13770
28/11/2019 21:15:00.000,10499.72949
28/11/2019 21:30:00.000,9960.28906
28/11/2019 21:45:00.000,9439.37500
28/11/2019 22:00:00.000,10671.94727
28/11/2019 22:15:00.000,10781.17188
28/11/2019 22:30:00.000,10382.22559
28/11/2019 22:45:00.000,10326.96289
28/11/2019 23:00:00.000,10209.34766
28/11/2019 23:15:00.000,10129.78809
28/11/2019 23:30:00.000,10282.80176
28/11/2019 23:45:00.000,9188.93652
29/11/2019 00:00:00.000,8476.23828
29/11/2019 00:15:00.000,8474.07031
29/11/2019 00:30:00.000,7022.72510
29/11/2019 00:45:00.000,7197.48926
29/11/2019 01:00:00.000,7161.45752
29/11/2019 01:15:00.000,6131.16016
29/11/2019 01:30:00.000,5575.87891
29/11/2019 01:45:00.000,5501.43311
29/11/2019 02:00:00.000,5398.15674
29/11/2019 02:15:00.000,3273.54004
29/11/2019 02:30:00.000,3522.29932
29/11/2019 02:45:00.000,3392.79102
29/11/2019 03:00:00.000,3734.53223
29/11/2019 03:15:00.000,3562.84570
29/11/2019 03:30:00.000,3458.14600
29/11/2019 03:45:00.000,3453.03271
29/11/2019 04:00:00.000,3351.60400
29/11/2019 04:15:00.000,3265.40234
29/11/2019 04:30:00.000,3802.17944
29/11/2019 04:45:00.000,3350.72095
29/11/2019 05:00:00.000,3520.65625
29/11/2019 05:15:00.000,3570.98779
29/11/2019 05:30:00.000,3427.09204
29/11/2019 05:45:00.000,3570.91504
29/11/2019 06:00:00.000,3471.50586
29/11/2019 06:15:00.000,3470.47852
29/11/2019 06:30:00.000,3271.83887
29/11/2019 06:45:00.000,3396.88794
29/11/2019 07:00:00.000,3655.14868
29/11/2019 07:15:00.000,3763.48389
29/11/2019 07:30:00.000,3444.39868
29/11/2019 07:45:00.000,3491.04419
29/11/2019 08:00:00.000,3338.15527
29/11/2019 08:15:00.000,3575.73633
29/11/2019 08:30:00.000,3310.26660
29/11/2019 08:45:00.000,3584.33667
29/11/2019 09:00:00.000,3171.76855
29/11/2019 09:15:00.000,3012.24121
29/11/2019 09:30:00.000,3072.95117
29/11/2019 09:45:00.000,2873.60083
29/11/2019 10:00:00.000,3594.87891
29/11/2019 10:15:00.000,4694.36279
29/11/2019 10:30:00.000,5797.47705
29/11/2019 10:45:00.000,9018.11523
29/11/2019 11:00:00.000,8929.53613
29/11/2019 11:15:00.000,5967.59668
29/11/2019 11:30:00.000,6011.97656
29/11/2019 11:45:00.000,6517.45020
29/11/2019 12:00:00.000,6656.53369
29/11/2019 12:15:00.000,8629.67773
29/11/2019 12:30:00.000,7422.15332
29/11/2019 12:45:00.000,10024.01660
29/11/2019 13:00:00.000,8666.13086
29/11/2019 13:15:00.000,9085.12500
29/11/2019 13:30:00.000,8178.48535
29/11/2019 13:45:00.000,9852.50000
29/11/2019 14:00:00.000,11176.21094
29/11/2019 14:15:00.000,9611.11719
29/11/2019 14:30:00.000,9626.19238
29/11/2019 14:45:00.000,8522.74707
29/11/2019 15:00:00.000,7865.57129
29/11/2019 15:15:00.000,10473.56152
29/11/2019 15:30:00.000,7145.46387
29/11/2019 15:45:00.000,8643.01465
29/11/2019 16:00:00.000,9232.48047
29/11/2019 16:15:00.000,9240.00977
29/11/2019 16:30:00.000,9596.26172
29/11/2019 16:45:00.000,10599.32129
29/11/2019 17:00:00.000,11055.21484
29/11/2019 17:15:00.000,9846.24219
29/11/2019 17:30:00.000,10966.73242
29/11/2019 17:45:00.000,11789.03320
29/11/2019 18:00:00.000,12078.58594
29/11/2019 18:15:00.000,11665.43359
29/11/2019 18:30:00.000,13259.51074
29/11/2019 18:45:00.000,12077.46875
29/11/2019 19:00:00.000,15149.61816
29/11/2019 19:15:00.000,14734.59668
29/11/2019 19:30:00.000,18506.81836
29/11/2019 19:45:00.000,15073.27344
29/11/2019 20:00:00.000,16491.43750
29/11/2019 20:15:00.000,11269.55469
29/11/2019 20:30:00.000,14320.77930
29/11/2019 20:45:00.000,17028.28906
29/11/2019 21:00:00.000,13257.88477
29/11/2019 21:15:00.000,13315.88184
29/11/2019 21:30:00.000,13593.85645
29/11/2019 21:45:00.000,14980.39648
29/11/2019 22:00:00.000,14509.75293
29/11/2019 22:15:00.000,13387.51367
29/11/2019 22:30:00.000,13081.11426
29/11/2019 22:45:00.000,14503.63867
29/11/2019 23:00:00.000,13959.48340
29/11/2019 23:15:00.000,13828.97754
29/11/2019 23:30:00.000,10747.36035
29/11/2019 23:45:00.000,10742.35156
30/11/2019 00:00:00.000,11587.38281
30/11/2019 00:15:00.000,11256.00195
30/11/2019 00:30:00.000,7185.83447
30/11/2019 00:45:00.000,6757.42188
30/11/2019 01:00:00.000,6718.64746
30/11/2019 01:15:00.000,6465.78320
30/11/2019 01:30:00.000,6228.13867
30/11/2019 01:45:00.000,4989.04443
30/11/2019 02:00:00.000,3671.75342
30/11/2019 02:15:00.000,3335.06689
30/11/2019 02:30:00.000,3445.70166
30/11/2019 02:45:00.000,3438.21777
30/11/2019 03:00:00.000,3621.47754
30/11/2019 03:15:00.000,3419.91260
30/11/2019 03:30:00.000,3389.98315
30/11/2019 03:45:00.000,3500.26660
30/11/2019 04:00:00.000,3369.90112
30/11/2019 04:15:00.000,3754.31348
30/11/2019 04:30:00.000,3393.44385
30/11/2019 04:45:00.000,3388.80078
30/11/2019 05:00:00.000,3567.80225
30/11/2019 05:15:00.000,3686.97803
30/11/2019 05:30:00.000,3614.57129
30/11/2019 05:45:00.000,3479.79492
30/11/2019 06:00:00.000,3616.75732
30/11/2019 06:15:00.000,3412.14404
30/11/2019 06:30:00.000,3885.69873
30/11/2019 06:45:00.000,3310.98706
30/11/2019 07:00:00.000,3699.06641
30/11/2019 07:15:00.000,3345.23145
30/11/2019 07:30:00.000,3527.85303
30/11/2019 07:45:00.000,3474.48120
30/11/2019 08:00:00.000,3540.60864
30/11/2019 08:15:00.000,3579.15796
30/11/2019 08:30:00.000,3649.81958
30/11/2019 08:45:00.000,3317.52734
30/11/2019 09:00:00.000,3574.82715
30/11/2019 09:15:00.000,3742.26270
30/11/2019 09:30:00.000,3876.61670
30/11/2019 09:45:00.000,3545.76953
30/11/2019 10:00:00.000,5179.16357
30/11/2019 10:15:00.000,5910.16602
30/11/2019 10:30:00.000,3550.58008
30/11/2019 10:45:00.000,3570.82373
30/11/2019 11:00:00.000,4957.49023
30/11/2019 11:15:00.000,5903.66992
